02 01 1988	6.079007 13.9882 0.34179944 1.4954876
03 01 1988	5.987574 13.183307 0.27438012 1.3040047
04 01 1988	5.596141 12.6784115 0.68831956 1.3237207
05 01 1988	2.704708 12.173515 0.0 1.3706069
06 01 1988	1.1632745 12.2686205 0.0 1.8125705
07 01 1988	4.4218416 13.713726 0.20866142 1.753403
08 01 1988	8.730409 14.958831 0.4187889 1.3073788
09 01 1988	8.7389765 12.1539345 0.42026648 0.7642155
10 01 1988	3.9475424 13.04904 0.5623409 1.2577287
11 01 1988	4.5061097 11.144146 0.4232565 1.3275636
12 01 1988	6.064677 11.889251 0.42476922 1.366321
13 01 1988	6.0732436 11.734355 0.284196 1.2508528
14 01 1988	4.6318107 13.62946 0.07130514 1.4594947
15 01 1988	4.6903768 14.374565 0.07156334 1.8397466
16 01 1988	5.898944 14.119671 0.14364721 1.7878687
17 01 1988	6.107511 12.214775 0.4325159 1.3607746
18 01 1988	4.666078 11.40988 0.36175233 1.4520264
19 01 1988	2.9246447 10.854986 0.29046842 1.501248
20 01 1988	1.6832116 11.50009 0.0 1.6966343
21 01 1988	2.0417783 11.295196 0.14631388 1.7204409
22 01 1988	3.5503442 13.2903 0.14686036 1.845481
23 01 1988	6.758912 13.085405 3.8326957 1.5616708
24 01 1988	7.7174797 13.38051 0.5918678 1.311764
25 01 1988	6.576046 13.125615 2.6734889 1.3406802
26 01 1988	5.484613 13.62072 3.8763933 1.3951211
27 01 1988	4.6931796 13.8158245 0.29932335 1.6810449
28 01 1988	3.1517467 13.960929 0.0 1.7144014
29 01 1988	2.4103131 14.106035 0.22622319 2.2243056
30 01 1988	6.8188806 16.15114 0.30279937 2.043475
31 01 1988	8.027447 12.196244 0.7599445 1.2795731
01 02 1988	8.986015 15.09135 0.9154992 1.6834472
02 02 1988	10.944581 17.186453 0.6893217 1.6042104
03 02 1988	12.203149 17.331558 0.23068081 1.3149295
04 02 1988	8.361715 16.826662 0.23159558 1.544341
05 02 1988	5.120282 16.371769 0.07750612 1.8922663
06 02 1988	8.378848 18.466875 0.15563276 2.4351704
07 02 1988	8.687416 18.011978 1.8751056 2.1204755
08 02 1988	7.045983 14.857086 0.31378075 1.5440443
09 02 1988	6.4045496 18.302189 0.078763776 2.4340851
10 02 1988	5.5131164 19.297293 0.0 2.8563871
11 02 1988	7.7216835 14.9424 0.23822856 1.920056
12 02 1988	7.23025 13.937504 0.31894702 1.6405782
13 02 1988	6.488817 14.23261 1.2010041 1.6818416
14 02 1988	5.397384 14.277714 0.48240086 1.8284678
15 02 1988	6.2059507 12.22282 0.4036819 1.5426872
16 02 1988	6.664518 9.567925 5.6752987 0.94438636
17 02 1988	2.4230845 11.613029 0.3256726 1.3331093
18 02 1988	7.981652 14.158134 0.73587376 1.6035984
19 02 1988	7.940219 15.153239 0.08211259 1.5694888
20 02 1988	6.698786 16.098343 0.24739404 2.026907
21 02 1988	4.9573526 16.993446 0.082820065 2.7031252
22 02 1988	4.2659187 17.038555 0.16635762 2.951083
23 02 1988	3.6744854 17.433659 0.08354094 3.263843
24 02 1988	6.2330537 14.628764 0.2517196 2.1760128
25 02 1988	4.5916204 12.62387 1.0955831 1.8350441
26 02 1988	1.3001871 11.718974 0.0 1.772487
27 02 1988	0.3587535 12.46408 0.0 2.393525
28 02 1988	3.3173203 13.059184 0.59783053 2.5487356
29 02 1988	3.3258872 13.054289 0.6005156 2.5838163
01 03 1988	4.2844553 13.449395 0.17235057 2.402997
02 03 1988	3.6430213 13.6945 0.1731329 2.4514756
03 03 1988	2.6418135 13.539108 0.17336571 2.6331956
04 03 1988	2.4347396 13.98342 0.0 2.8615637
05 03 1988	2.0776668 14.37773 0.0 3.1301465
06 03 1988	3.2705934 13.922043 0.43265295 3.162906
07 03 1988	7.61352 14.616353 0.77831113 2.1226752
08 03 1988	2.3064466 11.210665 0.0 1.8080318
09 03 1988	-0.05062729 10.804976 0.08637461 2.2222166
10 03 1988	3.8922997 17.149286 0.08632178 3.301746
11 03 1988	5.9852266 17.893597 0.08626851 3.2501862
12 03 1988	6.5781527 15.287909 0.60350364 2.5454485
13 03 1988	7.52108 16.43222 0.34464264 2.9479656
14 03 1988	7.064007 14.776532 0.6888485 2.6786242
15 03 1988	10.306933 14.720841 0.6884081 1.9256527
16 03 1988	5.04986 20.565153 0.17199102 3.6636152
17 03 1988	5.7927866 15.659465 0.0 2.9000938
18 03 1988	3.235713 14.553779 0.1717662 2.7988977
19 03 1988	6.77864 14.948087 0.5149571 2.677519
20 03 1988	5.721566 15.492399 0.5146126 2.4650507
21 03 1988	2.114493 15.036712 0.34284353 3.192261
22 03 1988	6.6574197 16.581018 0.42826244 2.768541
23 03 1988	6.000346 14.925334 0.427968 2.24591
24 03 1988	6.7432733 14.519645 0.59873945 2.3231592
25 03 1988	2.9861991 12.713957 0.2564229 2.4815269
26 03 1988	-0.27087325 14.608266 0.0 3.332841
27 03 1988	2.2220533 17.052578 0.0 3.651012
28 03 1988	7.11498 22.49689 0.17058283 4.5511065
29 03 1988	8.907906 22.8912 0.0 4.56229
30 03 1988	9.550834 18.635511 0.25550038 3.192594
31 03 1988	5.94376 19.079823 0.0 3.6195567
01 04 1988	4.0366864 19.774132 0.0 4.3116174
02 04 1988	5.9796143 24.968443 0.0 5.3169823
03 04 1988	9.12254 24.162756 0.0 4.9870434
04 04 1988	10.665467 23.057066 0.08484537 4.2237353
05 04 1988	8.958393 18.151379 0.42389658 3.0587091
06 04 1988	10.301319 19.045687 0.25413805 3.117525
07 04 1988	9.4942465 21.24 0.25393632 3.4099422
08 04 1988	9.187174 21.18431 0.0 3.5473475
09 04 1988	9.7301 24.47862 0.0 4.3722887
10 04 1988	10.523026 22.722933 0.0 4.5791984
11 04 1988	11.815953 21.367247 0.0 3.766582
12 04 1988	9.80888 18.011557 0.0 2.8742902
13 04 1988	8.601807 15.955868 0.67382854 2.4890912
14 04 1988	8.244733 19.050179 0.0 3.0905445
15 04 1988	10.83766 16.49449 0.16816863 2.1365333
16 04 1988	10.430588 21.238802 0.42005572 3.1209066
17 04 1988	10.573514 18.033112 0.16787457 2.8540251
18 04 1988	10.166441 13.527423 1.0063525 1.70082
19 04 1988	8.259366 17.521734 0.2513622 2.4546108
20 04 1988	10.552293 16.616047 0.75340223 2.3295202
21 04 1988	8.34522 16.910357 0.0 2.465521
22 04 1988	6.188147 20.00467 0.08355703 3.753829
23 04 1988	6.9310727 18.64898 0.0 4.3266516
24 04 1988	6.973999 19.09329 0.0 4.086275
25 04 1988	5.816926 15.037601 0.24995925 3.3532116
26 04 1988	4.1598525 19.031914 0.0 4.066999
27 04 1988	10.65278 20.126225 0.08315756 3.615182
28 04 1988	9.645705 23.570536 0.4153762 4.5289583
29 04 1988	8.788632 16.564846 1.0788969 3.2717233
30 04 1988	8.23156 14.859159 2.2385175 2.66094
01 05 1988	8.174486 15.55347 1.2423472 2.5539672
02 05 1988	8.017414 12.747782 3.971395 2.0175817
03 05 1988	9.947877 15.527371 0.6594632 2.1191351
04 05 1988	6.924184 16.352053 1.6410022 3.0897593
05 05 1988	5.1504917 15.276735 0.97992975 3.2660758
06 05 1988	7.1267996 14.951415 1.5440315 3.0505097
07 05 1988	6.2031083 16.826097 0.48517177 3.4899807
08 05 1988	8.979416 16.050781 1.367685 2.9728544
09 05 1988	7.505725 19.225462 0.24010475 4.2114882
10 05 1988	10.432032 17.150145 1.7514274 3.1547332
11 05 1988	9.75834 17.524828 2.533701 3.3235211
12 05 1988	8.334649 19.79951 2.362144 4.096545
13 05 1988	11.010957 19.224194 4.9322743 4.221228
14 05 1988	9.837265 18.698875 1.5566745 4.049181
15 05 1988	11.863572 17.923555 3.0947552 3.6085773
16 05 1988	10.93988 18.298239 1.0765343 3.888421
17 05 1988	11.11619 21.322922 0.2292382 4.254199
18 05 1988	13.242497 23.597607 1.9739437 4.8670526
19 05 1988	12.718804 19.372286 10.030805 3.5994005
20 05 1988	12.595113 18.446968 3.071246 2.9008994
21 05 1988	11.5214205 18.17165 9.14963 2.7396965
22 05 1988	10.497729 16.196333 5.7607384 2.269968
23 05 1988	12.374037 15.021016 0.3665666 1.5930952
24 05 1988	9.100345 15.795697 0.29103997 2.3888836
25 05 1988	8.626654 16.470379 6.1366005 2.962234
26 05 1988	10.802961 19.045061 0.14323775 3.4169395
27 05 1988	12.22927 20.919744 0.92339474 3.8198938
28 05 1988	11.205578 17.394424 2.1833112 2.7754793
29 05 1988	12.231885 19.419106 0.27926213 3.0582426
30 05 1988	11.558194 20.54379 0.41513035 3.6364546
31 05 1988	12.884502 20.568474 0.8911175 3.684726
01 06 1988	13.61081 22.793156 2.987268 4.258721
02 06 1988	14.687118 21.867838 0.47055903 3.9491417
03 06 1988	14.163425 19.042519 2.1292112 2.6572278
04 06 1988	14.589734 22.367203 2.1067927 3.564969
05 06 1988	13.066041 25.491882 0.13024098 5.0982213
06 06 1988	13.59235 23.216564 0.12877384 4.8841615
07 06 1988	16.368656 21.491247 0.12727188 3.0874624
08 06 1988	15.894965 25.315931 0.3772017 4.527325
09 06 1988	14.921275 26.190613 0.062079288 5.1995654
10 06 1988	14.547582 24.165295 0.67399484 4.8231635
11 06 1988	14.27389 23.239977 0.36267093 4.202113
12 06 1988	12.950199 26.614662 0.1191944 5.126568
13 06 1988	17.626505 28.389341 0.7047312 5.38542
14 06 1988	16.652815 33.014027 0.0 6.5543704
15 06 1988	15.679123 31.788706 0.0 7.1289067
16 06 1988	17.30543 31.163391 0.0 6.3484125
17 06 1988	15.281737 30.488071 0.0 6.6114826
18 06 1988	15.758047 32.012756 0.0 7.468252
19 06 1988	17.184353 30.687435 0.0 6.842755
20 06 1988	17.410662 30.76212 0.0 6.627477
21 06 1988	19.13697 29.186802 0.0 5.391153
22 06 1988	20.063276 26.51148 0.0 3.8144743
23 06 1988	19.089588 25.686165 0.0 3.4936745
24 06 1988	18.315895 26.210848 0.09491588 4.0278707
25 06 1988	18.4922 26.485529 0.0 4.195829
26 06 1988	18.91851 27.360212 0.0 4.334833
27 06 1988	18.34482 36.784893 0.0 7.374455
28 06 1988	20.271126 37.059574 0.0 8.03821
29 06 1988	18.747435 34.03426 0.0 7.0812163
30 06 1988	18.473742 28.208942 0.0 5.04247
01 07 1988	17.500051 27.333622 0.15259077 4.5616417
02 07 1988	18.426361 32.758305 0.0 6.1453853
03 07 1988	19.036148 32.26109 0.0 6.686586
04 07 1988	19.900723 35.467884 0.0 7.1470165
05 07 1988	20.215294 29.474684 0.0 5.300028
06 07 1988	18.179869 26.681479 0.0 4.414141
07 07 1988	17.494442 27.488276 0.0 4.760482
08 07 1988	19.559017 33.245075 0.0 6.266552
09 07 1988	19.223589 32.40187 0.0 6.674768
10 07 1988	19.738161 31.158665 0.0 5.9978104
11 07 1988	19.502735 33.715466 0.0 6.802162
12 07 1988	18.567308 33.972263 0.0 7.1421824
13 07 1988	18.58188 31.27906 0.0 6.4444904
14 07 1988	20.896458 33.28586 0.0 5.7960663
15 07 1988	18.761026 28.242653 0.1356533 4.816156
16 07 1988	16.675604 29.099451 0.045838203 5.026541
17 07 1988	18.790174 28.606247 0.0 4.7949452
18 07 1988	17.804749 29.713045 0.047055434 4.732605
19 07 1988	16.769321 26.719841 0.047652517 4.3378663
20 07 1988	17.083893 25.32664 0.0 3.9137847
21 07 1988	17.79847 26.783434 0.048824344 4.2088637
22 07 1988	17.063042 28.340233 0.0 4.865944
23 07 1988	18.627615 26.797028 0.34977105 4.767872
24 07 1988	19.292189 29.353827 0.15158483 5.1277986
25 07 1988	17.656761 27.410624 0.15324733 5.044707
26 07 1988	20.921335 29.31742 0.41303912 4.4863667
27 07 1988	20.035908 27.924217 0.4173661 4.2880235
28 07 1988	17.950481 30.33101 0.052705165 5.3759346
29 07 1988	20.115055 30.237812 0.42586586 5.295071
30 07 1988	20.12963 32.74461 0.0 6.1302285
31 07 1988	21.0942 25.101404 2.767808 3.3006434
01 08 1988	17.608774 24.5582 1.040828 3.7186909
02 08 1988	16.973347 28.815 0.16585256 5.009976
03 08 1988	18.537922 27.771797 1.3387716 4.950475
04 08 1988	18.452496 25.978592 0.16882315 4.1599674
05 08 1988	17.11707 29.78539 0.28380504 5.1041694
06 08 1988	18.881641 29.892185 0.51517904 5.4252377
07 08 1988	19.546215 32.598984 0.11543559 5.8909216
08 08 1988	20.160788 34.405785 0.0 6.3881693
09 08 1988	20.825361 33.812576 0.0 6.282266
10 08 1988	21.339935 32.419376 0.059113186 5.6044617
11 08 1988	19.954508 34.62617 0.0 6.2322884
12 08 1988	21.469082 36.08297 0.36010766 6.4095554
13 08 1988	20.783655 26.989767 0.06046293 3.7748349
14 08 1988	19.698227 30.446562 0.18270922 4.3944798
15 08 1988	20.162802 29.55336 0.30669236 4.382292
16 08 1988	19.377375 29.610159 0.24707682 4.4472265
17 08 1988	19.44195 33.216957 0.43536732 5.7797203
18 08 1988	20.95652 34.57375 0.0 6.266559
19 08 1988	21.371094 35.730553 0.3151704 6.4206185
20 08 1988	21.535667 37.63735 0.0 6.945997
21 08 1988	21.850243 36.394142 0.0 6.610519
22 08 1988	21.364815 35.250942 0.0 6.256846
23 08 1988	19.679386 34.307735 0.0 6.165504
24 08 1988	20.04396 30.914536 0.0 5.170215
25 08 1988	20.058537 27.52133 0.19634195 3.7885725
26 08 1988	18.573107 29.228128 0.19750555 4.2976027
27 08 1988	16.837683 29.534925 0.0 4.701758
28 08 1988	17.052258 31.341722 0.0 5.4853506
29 08 1988	18.966825 31.498516 0.06697544 5.525659
30 08 1988	18.1314 31.505316 0.0 5.50439
31 08 1988	19.295973 30.362116 0.06771672 4.8710876
01 09 1988	19.310547 31.01891 0.0 4.788207
02 09 1988	20.179104 29.656723 0.1358668 4.5465097
03 09 1988	20.497658 28.14453 1.152478 3.8068287
04 09 1988	19.566217 31.782337 0.06765955 4.698561
05 09 1988	16.834778 26.77015 0.0 4.0626245
06 09 1988	16.453333 29.907957 0.0 4.660254
07 09 1988	16.72189 31.045767 0.067298174 5.3113456
08 09 1988	18.040447 32.583576 0.13437808 5.4833593
09 09 1988	18.059004 32.671383 0.0 5.234116
10 09 1988	19.477558 28.259195 0.2679418 3.8590271
11 09 1988	16.596115 25.697 0.0 3.4421244
12 09 1988	13.614673 25.834812 0.0 3.8315496
13 09 1988	20.13323 24.572622 3.4690328 2.6965644
14 09 1988	17.401787 24.46043 0.39977154 3.3033512
15 09 1988	15.170344 23.148241 0.13309674 3.0436313
16 09 1988	14.088901 24.736048 0.26588526 3.2796602
17 09 1988	15.557458 23.87386 0.26558903 3.1358576
18 09 1988	14.376016 24.211666 0.0 3.3794901
19 09 1988	12.244573 24.599476 0.0 3.779629
20 09 1988	12.313129 25.137285 0.0 4.1685557
21 09 1988	13.431685 24.925097 0.2645107 4.1468015
22 09 1988	14.700243 23.512901 0.13213247 3.4380307
23 09 1988	15.918801 23.750713 0.13201389 3.0697567
24 09 1988	19.437357 26.388523 0.9892448 2.7822714
25 09 1988	16.355911 26.826332 0.5271544 3.4582188
26 09 1988	17.474472 25.66414 0.39504465 3.2419674
27 09 1988	14.9430275 22.45195 0.13157797 2.887707
28 09 1988	11.611583 23.48976 0.06573885 3.0919924
29 09 1988	11.83014 24.37757 0.0 3.7895186
30 09 1988	14.198698 23.665377 0.06564324 3.338002
01 10 1988	15.717254 21.50319 0.98396426 2.2441156
02 10 1988	12.635811 20.290998 0.0 2.4703264
03 10 1988	10.754369 21.178806 0.06551044 2.5748801
04 10 1988	10.522925 21.116615 0.1309375 2.9393327
05 10 1988	12.391482 21.054424 0.3925696 2.897916
06 10 1988	10.510039 22.042233 0.13077784 2.929744
07 10 1988	10.378595 21.730045 0.0 2.8860264
08 10 1988	10.347154 22.417852 0.130627 3.1702578
09 10 1988	11.71571 22.50566 0.13055465 3.2294414
10 10 1988	12.934267 22.24347 0.19572635 2.9230747
11 10 1988	17.152822 25.231281 0.32603922 2.64098
12 10 1988	13.52138 23.21909 0.32587233 2.66759
13 10 1988	16.189938 26.906897 0.3908517 3.1737626
14 10 1988	16.908493 23.044706 1.6928666 2.2469769
15 10 1988	15.877051 22.882517 1.1714284 2.53207
16 10 1988	13.295608 24.120325 0.065049246 3.1234834
17 10 1988	15.264165 24.408136 0.06501984 3.1116488
18 10 1988	14.482721 24.445944 0.06499117 2.787551
19 10 1988	12.601279 23.283752 0.064963184 2.8353312
20 10 1988	13.2698345 22.071562 0.38961512 2.6384132
21 10 1988	12.988392 21.709372 0.32454583 2.6533396
22 10 1988	12.806948 17.897179 2.7250893 1.905967
23 10 1988	11.975507 17.28499 0.32428807 1.5437007
24 10 1988	12.944062 18.7728 0.9076579 1.5212228
25 10 1988	10.062619 14.860608 0.25923347 1.1342139
26 10 1988	8.131177 15.698418 0.19435368 1.50856
27 10 1988	9.199733 14.3862295 4.533289 1.4194852
28 10 1988	9.068291 16.124037 1.9421544 1.7498688
29 10 1988	10.286847 15.661848 3.2358096 1.5860243
30 10 1988	10.305405 17.899654 1.1644984 1.9299803
31 10 1988	7.8239603 12.687463 3.3629954 1.232231
01 11 1988	9.988831 17.369457 4.5909486 1.7689897
02 11 1988	7.827901 16.610752 0.25885642 1.9923621
03 11 1988	5.9669676 17.502048 0.25906858 2.2369819
04 11 1988	11.356038 18.143347 0.6482037 1.956451
05 11 1988	11.895104 17.78464 0.6487378 1.6249745
06 11 1988	13.634173 16.575935 3.0515866 1.0176479
07 11 1988	14.923241 19.66723 5.783323 1.379029
08 11 1988	15.662308 20.558525 2.0160887 1.3332158
09 11 1988	14.701378 20.499823 1.9526786 1.5630277
10 11 1988	14.090445 18.191116 0.39086184 1.2381576
11 11 1988	13.379515 20.132412 2.0863419 1.5902308
12 11 1988	12.918581 20.173706 0.26101166 1.8548746
13 11 1988	12.25765 20.265003 0.13061568 1.957757
14 11 1988	11.996718 17.656298 1.7648 1.6078078
15 11 1988	13.985787 17.547594 0.98127425 1.2408086
16 11 1988	12.974855 21.488888 0.1964214 1.9085532
17 11 1988	11.213923 17.830183 1.4416492 1.623464
18 11 1988	10.602991 17.171478 1.9019772 1.7528986
19 11 1988	10.742059 19.462774 0.39384916 1.9952759
20 11 1988	12.531126 19.40407 0.19709352 1.6626703
21 11 1988	11.020195 16.395365 6.7069435 1.2467483
22 11 1988	10.459263 11.886661 21.586025 0.46965536
23 11 1988	7.298332 15.927955 0.06586798 1.4951522
24 11 1988	7.7374 18.269249 0.46147567 1.8270563
25 11 1988	8.276468 18.160545 0.0 1.7944349
26 11 1988	7.6655364 16.351841 0.33019987 1.6971961
27 11 1988	10.754605 16.293139 0.46268398 1.3403198
28 11 1988	13.193672 17.384432 0.2646227 1.0553
29 11 1988	13.532741 16.475727 0.6621384 0.84351283
30 11 1988	9.971809 15.567024 3.711244 1.2431748
01 12 1988	6.4608765 14.358317 2.653232 1.4367205
02 12 1988	6.8499446 18.099613 6.970909 1.662135
03 12 1988	9.489014 14.540909 1.5283184 0.973943
04 12 1988	6.0280814 12.9822035 1.8622202 1.0517703
05 12 1988	6.2171507 15.9735 0.4659712 1.3833326
06 12 1988	11.406218 17.114796 0.39976195 1.1516131
07 12 1988	9.645286 13.906091 0.7335557 0.91532487
08 12 1988	8.734355 16.597385 0.333735 1.6324751
09 12 1988	11.523422 17.38868 0.60126597 1.3833784
10 12 1988	9.212491 17.029974 0.8024148 1.4747121
11 12 1988	7.251559 13.421272 3.4133627 1.1604178
12 12 1988	9.440627 14.212566 4.823258 0.95596606
13 12 1988	12.579695 18.80386 1.3410186 1.4863055
14 12 1988	9.218762 14.895158 8.187713 1.0852993
15 12 1988	7.2578316 13.386452 0.7389151 1.0793108
16 12 1988	10.1469 15.077746 3.8324533 1.0645149
17 12 1988	10.335968 16.369041 0.67298186 1.0746138
18 12 1988	8.075036 12.560337 3.368029 0.87323314
19 12 1988	5.914105 15.701633 0.20226966 0.99676126
20 12 1988	9.053173 13.192927 0.67486084 0.9060848
21 12 1988	6.642241 12.984223 0.20264757 0.93811053
22 12 1988	6.531309 12.17552 0.33806267 1.0064052
23 12 1988	4.8203773 13.616815 0.06767613 1.3937857
24 12 1988	8.409446 13.30811 0.47417966 1.1243534
25 12 1988	8.398514 14.299406 2.440945 1.1098853
26 12 1988	4.8375816 11.9407 0.74655175 1.0948814
27 12 1988	2.0266497 9.131995 0.54346323 1.0613022
28 12 1988	0.9157179 8.62329 0.0 1.0798298
29 12 1988	-0.3952136 7.2145863 0.068062775 0.959822
30 12 1988	-2.1061456 7.855881 0.06812809 1.1227635
31 12 1988	6.182923 14.547177 0.68193644 1.584083
01 01 1989	8.876865 14.889423 0.6830138 1.2201458
02 01 1989	5.3854322 12.434528 1.2336493 1.1845636
03 01 1989	5.243999 13.929634 0.2063177 1.1360252
04 01 1989	8.602566 15.42474 0.69010854 1.273123
05 01 1989	8.361133 12.169846 2.146781 0.7658082
06 01 1989	9.4197 15.564949 0.41695803 1.3344809
07 01 1989	10.9282675 16.260054 0.4184213 0.9128585
08 01 1989	7.1368337 13.155159 0.9097746 1.0789652
09 01 1989	0.895401 9.350265 0.21069112 1.1078974
10 01 1989	-1.0960326 7.7953687 0.8457604 1.0000085
11 01 1989	0.012534261 7.7904735 0.21219496 1.1633892
12 01 1989	-1.2788985 7.48558 0.56788224 1.2127383
13 01 1989	2.379668 10.730685 0.28496364 1.5105497
14 01 1989	4.8882356 11.92579 0.28599438 1.3869658
15 01 1989	5.0468025 12.270893 0.6458251 1.4808843
16 01 1989	7.005369 11.315999 3.3129282 1.1714411
17 01 1989	6.363936 9.711103 3.180502 0.9184297
18 01 1989	5.922503 8.356209 10.374685 0.75448525
19 01 1989	4.1810694 11.101314 0.8010036 1.1572173
20 01 1989	5.4396367 11.096418 0.58471185 1.1703969
21 01 1989	1.6482038 10.9415245 0.5135316 1.4791092
22 01 1989	3.80677 10.236629 10.677306 1.3592838
23 01 1989	2.765337 11.0317335 1.0347934 1.5529417
24 01 1989	2.3739042 11.3268385 0.22258002 1.455878
25 01 1989	0.73247164 12.021944 0.14895038 1.7266065
26 01 1989	6.6410384 14.267049 0.59807533 1.7403896
27 01 1989	6.0496054 12.362154 0.60036826 1.5166168
28 01 1989	7.758172 13.857259 0.3013403 1.6761276
29 01 1989	6.9667387 13.852364 0.15125315 1.5295445
30 01 1989	8.925305 14.047468 0.37960282 1.3217449
31 01 1989	7.533873 12.842573 0.60973656 1.2843453
01 02 1989	4.292439 12.887679 0.07651613 1.5950189
02 02 1989	3.6010065 11.732782 0.3072711 1.7127404
03 02 1989	1.8595729 12.977888 0.15424408 2.2324972
04 02 1989	5.1681404 12.722993 1.2388633 1.8443172
05 02 1989	3.426707 13.968098 0.07773856 2.0285285
06 02 1989	3.935274 14.163203 0.15610178 2.3164792
07 02 1989	7.143841 14.208308 0.39182988 1.7987194
08 02 1989	7.6524076 13.803414 0.55078703 1.5591632
09 02 1989	4.460975 13.648519 0.3160183 1.8837255
10 02 1989	6.7695417 15.893623 0.23798451 2.265503
11 02 1989	6.528108 17.088728 0.07965467 2.4199867
12 02 1989	4.436675 13.333834 0.9598095 2.0036888
13 02 1989	7.1952424 12.128939 1.6866478 1.463222
14 02 1989	6.303809 14.124043 1.2097805 1.6583815
15 02 1989	6.462376 13.119148 1.1338681 1.5834277
16 02 1989	6.470943 11.464254 7.64523 1.5131749
17 02 1989	6.92951 12.309359 1.8785722 1.552346
18 02 1989	9.738076 13.204463 2.7068274 1.2031966
19 02 1989	6.6466436 11.099568 8.896645 1.059303
20 02 1989	3.6552107 8.744674 2.481927 1.0645118
21 02 1989	2.2137773 11.289779 0.49853286 1.3640357
22 02 1989	8.022344 14.084884 9.012609 1.7922542
23 02 1989	5.8309116 8.829988 3.1849625 1.0784632
24 02 1989	4.239478 9.825094 0.9260131 1.207303
25 02 1989	5.0980453 10.220198 0.93010235 1.2538431
26 02 1989	0.75661254 9.215303 0.25479028 1.7075962
27 02 1989	1.3651793 11.860409 0.3412362 2.3021388
28 02 1989	1.7237463 8.155513 0.5998419 1.5988765
01 03 1989	1.4823132 11.300618 0.60254663 1.9910688
02 03 1989	2.59088 13.695724 0.43234152 2.6355247
03 03 1989	6.143582 12.49053 0.26008618 2.1396525
04 03 1989	4.636508 15.134843 0.08664513 2.8600202
05 03 1989	9.329434 14.529153 0.3463779 1.906287
06 03 1989	7.9723616 16.473463 0.6058039 2.9468558
07 03 1989	7.5652876 14.767776 4.2381053 2.6930776
08 03 1989	10.558215 11.312086 12.793129 0.86098444
09 03 1989	9.001142 14.206399 1.8141428 1.9150488
10 03 1989	7.7940683 15.250708 0.4316751 2.3446257
11 03 1989	5.386995 13.645021 0.5176912 2.612975
12 03 1989	2.379921 15.039331 0.17245655 2.9391253
13 03 1989	6.372849 15.633643 0.17234848 3.0686707
14 03 1989	6.465775 11.077953 8.611976 1.6703112
15 03 1989	7.308702 15.172265 1.2049075 2.1899889
16 03 1989	9.751628 19.466576 0.5160566 2.4144828
17 03 1989	9.2445545 18.210886 0.34381425 2.7320995
18 03 1989	8.437481 11.905199 15.547402 1.5765313
19 03 1989	6.730408 13.24951 0.944245 2.1055841
20 03 1989	4.3733344 14.19382 3.8602424 2.2805324
21 03 1989	-0.6837391 14.288133 0.08572539 2.7329018
22 03 1989	8.409187 20.532442 0.17133428 3.6312606
23 03 1989	7.3521147 22.726755 0.0 3.8836524
24 03 1989	10.095041 20.821064 0.0 3.4926074
25 03 1989	7.3379683 18.515377 0.17097865 3.2608871
26 03 1989	11.880895 25.059687 0.0 4.3907113
27 03 1989	15.62382 23.154 0.1707364 3.3916037
28 03 1989	9.466748 17.598312 3.7535012 3.0269814
29 03 1989	8.059674 23.292622 0.0 4.628598
30 03 1989	7.6026015 17.686934 0.93700737 3.291061
31 03 1989	8.845529 14.231244 7.0649176 2.2450304
01 04 1989	8.838454 15.775557 0.59539145 2.4751575
02 04 1989	11.081381 19.219866 0.42495894 2.686537
03 04 1989	8.224308 18.164177 0.9341979 3.1087465
04 04 1989	8.017235 14.908489 0.25458536 2.459817
05 04 1989	6.960161 16.8528 0.25438768 2.657103
06 04 1989	7.0030875 17.247108 2.4571526 3.4437659
07 04 1989	11.446015 24.091421 0.5079738 4.278426
08 04 1989	12.888942 21.135735 0.84594584 3.706002
09 04 1989	8.031868 17.830046 1.0143148 2.9635317
10 04 1989	6.574795 15.524358 2.787089 2.7728746
11 04 1989	8.367722 15.318667 0.675101 2.591007
12 04 1989	9.710649 18.512978 0.4215867 3.2022948
13 04 1989	12.303574 17.05729 5.560262 2.5160687
14 04 1989	11.946502 15.601601 4.1245646 2.1316178
15 04 1989	11.689428 18.49591 0.2523075 2.6115026
16 04 1989	11.432355 17.290224 2.4368558 2.5264738
17 04 1989	11.07528 13.984536 0.8395581 1.5685004
18 04 1989	10.168208 16.078846 0.6710514 2.1215873
19 04 1989	10.561135 14.173159 9.05108 1.7088995
20 04 1989	6.0040617 12.267467 0.0 1.9126885
21 04 1989	5.4969883 11.161779 14.639422 1.6353806
22 04 1989	5.439914 14.456092 0.0 2.8741963
23 04 1989	6.1328406 15.900404 0.8349837 2.8952813
24 04 1989	8.725768 15.294716 3.4201987 2.59431
25 04 1989	6.9686947 18.489023 1.7501358 3.8743036
26 04 1989	7.5616207 19.133333 0.16651861 4.3780413
27 04 1989	8.854548 16.277649 0.7486021 3.0096142
28 04 1989	10.397475 17.571959 0.9140549 3.2487206
29 04 1989	9.240402 19.866266 0.33205172 4.3963394
30 04 1989	10.533328 15.960582 1.8244408 3.0356226
01 05 1989	9.326255 19.404892 0.4142223 4.286473
02 05 1989	7.869182 19.0492 0.24827676 4.448964
03 05 1989	7.553799 20.233698 0.0 4.75905
04 05 1989	8.430106 20.80838 0.0 4.745441
05 05 1989	8.406414 21.033064 0.08175876 4.31169
